"","Country","Date","Time","Latitude","Longitude","Type","Depth","Depth.Error","Depth.Seismic.Stations","Magnitude","Magnitude.Type","Magnitude.Error","Magnitude.Seismic.Stations","Azimuthal.Gap","Horizontal.Distance","Horizontal.Error","Root.Mean.Square","ID","Source","Location.Source","Magnitude.Source","Status","Year","Continent"
"767","Ocean","07/10/2016","16:32:50",-14.6192,167.3857,"Earthquake",164.84,4.2,NA,5.6,"MWW",NA,NA,52,6.125,8.3,0.64,"US100062ET","US","US","US","Reviewed",2016,"Ocean"
"768","Ocean","07/11/2016","02:01:10",0.5874,-79.6358,"Earthquake",17,1.6,NA,5.9,"MWW",NA,NA,47,1.234,6.1,1.1,"US100062HD","US","US","US","Reviewed",2016,"Ocean"
"769","Ocean","07/11/2016","02:11:05",0.5812,-79.638,"Earthquake",21,1.5,NA,6.3,"MWW",NA,NA,37,1.235,4.4,1.01,"US100062HG","US","US","US","Reviewed",2016,"Ocean"
"770","Ocean","07/12/2016","08:48:44",-6.4391,147.4614,"Earthquake",43.25,4.5,NA,5.6,"MWW",NA,NA,16,2.961,2.6,1.39,"US100062VF","US","US","US","Reviewed",2016,"Ocean"
"771","Ocean","07/13/2016","11:56:58",-28.0101,-176.4143,"Earthquake",10,1.7,NA,5.9,"MWW",NA,NA,74,1.813,4.6,1.13,"US1000638J","US","US","US","Reviewed",2016,"Ocean"
"772","Ocean","07/13/2016","12:11:13",-28.0052,-176.443,"Earthquake",12,1.7,NA,6.3,"MWW",NA,NA,40,1.797,7.9,1.01,"US1000638M","US","US","US","Reviewed",2016,"Ocean"
"773","Ocean","07/13/2016","12:18:33",-28.109,-176.5308,"Earthquake",10,1.7,NA,5.9,"MWC",NA,NA,50,1.67,8.4,0.79,"US1000638N","US","US","GCMT","Reviewed",2016,"Ocean"
"774","Ocean","07/13/2016","13:04:25",-27.9244,-176.5252,"Earthquake",10,1.8,NA,5.8,"MWW",NA,NA,51,1.804,8.2,0.71,"US10006391","US","US","US","Reviewed",2016,"Ocean"
"775","Ocean","07/15/2016","10:16:55",-28.176,-176.3523,"Earthquake",10,1.7,NA,5.6,"MWB",0.068,21,44,1.747,8.8,0.95,"US20006EWT","US","US","US","Reviewed",2016,"Ocean"
"776","Ocean","07/15/2016","18:02:49",35.2083,-35.2241,"Earthquake",16.01,3.9,NA,5.5,"MWB",0.035,77,52,6.593,9.3,0.76,"US20006F14","US","US","US","Reviewed",2016,"Ocean"
"777","Ocean","07/19/2016","05:18:40",-30.2523,-71.9722,"Earthquake",8.01,2.6,NA,5.8,"MWW",NA,NA,82,0.511,5.1,1.44,"US20006FPN","US","US","US","Reviewed",2016,"Ocean"
"778","Ocean","07/20/2016","15:13:17",-18.9285,169.0547,"Earthquake",167,1.8,NA,6.1,"MWW",NA,NA,18,2.509,7.2,0.98,"US20006G6L","US","US","US","Reviewed",2016,"Ocean"
"779","Ocean","07/23/2016","01:00:21",47.6981,146.9212,"Earthquake",408,1.8,NA,5.8,"MWW",NA,NA,31,2.925,8.5,0.81,"US20006H0D","US","US","US","Reviewed",2016,"Ocean"
"780","Ocean","07/23/2016","07:41:45",-6.7596,101.2175,"Earthquake",9,1.9,NA,5.5,"MWW",NA,NA,87,2.945,4.7,0.66,"US20006H25","US","US","US","Reviewed",2016,"Ocean"
"781","Ocean","11/07/2014","00:20:47",4.78,95.0654,"Earthquake",39,1.5,NA,5.5,"MWW",NA,NA,21,1.927,6.3,1.08,"USC000SV89","US","US","US","Reviewed",2014,"Ocean"
"782","Ocean","11/07/2014","03:33:55",-5.9873,148.2315,"Earthquake",53.19,3.1,NA,6.6,"MWW",NA,NA,13,3.557,6.2,0.91,"USC000SV94","US","US","US","Reviewed",2014,"Ocean"
"783","Ocean","07/24/2016","14:10:51",0.915,-28.9702,"Earthquake",10,1.8,NA,5.7,"MWB",0.033,89,27,9.631,8.8,0.62,"US20006H9G","US","US","US","Reviewed",2016,"Ocean"
"784","Ocean","07/25/2016","08:58:31",-49.4848,126.2657,"Earthquake",10,1.6,NA,5.8,"MWW",NA,NA,22,15.965,3.9,0.99,"US20006HDI","US","US","US","Reviewed",2016,"Ocean"
"785","Ocean","11/12/2014","11:16:47",1.1343,-85.3828,"Earthquake",10,1.9,NA,5.5,"MWB",0.054,33,86,5.221,7.5,0.73,"USC000SWJ4","US","US","US","Reviewed",2014,"Ocean"
"786","Ocean","07/25/2016","17:26:50",-26.1067,-70.5111,"Earthquake",72,1.7,NA,6.1,"MWW",NA,NA,25,0.088,4.9,0.68,"US20006HI2","US","US","US","Reviewed",2016,"Ocean"
"787","Ocean","11/13/2014","12:21:06",-18.4981,169.1149,"Earthquake",211,1.8,NA,5.5,"MWB",0.093,11,24,3.542,3.4,0.89,"USC000SWX1","US","US","US","Reviewed",2014,"Ocean"
"788","Ocean","07/26/2016","05:49:19",-0.2711,-18.6431,"Earthquake",10,1.7,NA,5.9,"MWB",0.032,94,38,8.573,8.1,1.18,"US20006HNX","US","US","US","Reviewed",2016,"Ocean"
"789","Ocean","07/26/2016","08:04:20",-16.036,167.45,"Earthquake",31,1.8,NA,5.8,"MWW",NA,NA,21,5.403,7.3,1.46,"US20006HPX","US","US","US","Reviewed",2016,"Ocean"
"790","Ocean","07/27/2016","01:25:13",-44.4113,-79.0594,"Earthquake",10,1.8,NA,5.9,"MWW",NA,NA,53,4.117,8.6,1.32,"US20006HZU","US","US","US","Reviewed",2016,"Ocean"
"791","Ocean","07/29/2016","21:18:25",18.5429,145.5073,"Earthquake",196,1.8,NA,7.7,"MWW",NA,NA,14,3.294,7.5,1.38,"US100068JG","US","US","US","Reviewed",2016,"Ocean"
"792","Ocean","07/29/2016","21:26:59",18.7561,145.4878,"Earthquake",187.78,5.1,NA,5.6,"MB",0.043,191,33,3.507,10,0.71,"US100069RR","US","US","US","Reviewed",2016,"Ocean"
"793","Ocean","11/17/2014","01:05:58",-9.5484,155.1391,"Earthquake",10,1.3,NA,5.8,"MWW",NA,NA,14,4.744,6.4,0.89,"USC000SY0A","US","US","US","Reviewed",2014,"Ocean"
"794","Ocean","11/17/2014","11:27:07",-36.0008,-102.1971,"Earthquake",19.08,3.3,NA,5.5,"MWC",NA,NA,37,10.735,10.7,0.81,"USC000SY39","US","US","GCMT","Reviewed",2014,"Ocean"
"795","Ocean","11/17/2014","16:52:47",-46.3484,33.8037,"Earthquake",10,1.7,NA,6.1,"MWW",NA,NA,19,12.473,8.3,0.69,"USC000SY62","US","US","US","Reviewed",2014,"Ocean"
"796","Ocean","08/01/2016","07:42:51",-23.9646,82.5565,"Earthquake",10,1.6,NA,5.6,"MWW",NA,NA,34,18.292,8.3,0.95,"US1000694I","US","US","US","Reviewed",2016,"Ocean"
"797","Ocean","08/02/2016","07:32:29",-58.7496,-25.5494,"Earthquake",34,1.7,NA,5.6,"MWW",NA,NA,28,7.522,9,0.87,"US100069EE","US","US","US","Reviewed",2016,"Ocean"
"798","Ocean","08/04/2016","14:15:13",-22.3343,-66.0078,"Earthquake",270,1.9,NA,6.2,"MWW",NA,NA,20,2.097,7.5,1.03,"US10006A1D","US","US","US","Reviewed",2016,"Ocean"
"799","Ocean","09/21/2015","17:40:00",-31.7275,-71.3792,"Earthquake",35,1.8,NA,6.6,"MWW",NA,NA,14,1.064,6,0.79,"US20003MI0","US","US","US","Reviewed",2015,"Ocean"
"800","Ocean","08/05/2016","12:34:15",-23.9235,82.434,"Earthquake",10,1.6,NA,5.5,"MWW",NA,NA,34,14.442,9.2,0.87,"US10006AAJ","US","US","US","Reviewed",2016,"Ocean"
"801","Ocean","08/12/2016","01:26:36",-22.4765,173.1167,"Earthquake",16.37,2.6,NA,7.2,"MWW",NA,NA,14,4.823,6.7,0.9,"US10006D5H","US","US","US","Reviewed",2016,"Ocean"
"802","Ocean","11/22/2014","08:55:27",30.3398,101.7374,"Earthquake",9,0.5,NA,5.9,"MWW",NA,NA,24,5.271,6.5,0.72,"USB000SYY0","US","US","US","Reviewed",2014,"Ocean"
"803","Ocean","11/22/2014","13:08:18",36.6408,137.8875,"Earthquake",9,1.7,NA,6.2,"MWW",NA,NA,19,0.271,5.3,0.98,"USB000SYZA","US","US","US","Reviewed",2014,"Ocean"
"804","Ocean","08/14/2016","11:15:15",50.4696,142.2749,"Earthquake",11,1.7,NA,5.7,"MWW",NA,NA,46,3.528,7.2,0.83,"US10006DR1","US","US","US","Reviewed",2016,"Ocean"
"805","Ocean","08/14/2016","16:28:56",51.5437,179.5022,"Earthquake",65,1.8,NA,5.6,"MWW",NA,NA,27,0.209,6.9,0.93,"US10006DS7","US","US","US","Reviewed",2016,"Ocean"
"806","Ocean","08/15/2016","02:59:01",-15.6542,-72.0092,"Earthquake",20,1.8,NA,5.5,"MWB",0.058,29,95,3.095,7.7,0.85,"US10006DU3","US","US","US","Reviewed",2016,"Ocean"
"807","Ocean","11/26/2014","14:33:44",1.9604,126.5751,"Earthquake",39,1.7,NA,6.8,"MWW",NA,NA,19,1.421,4.3,1.19,"USB000T08W","US","US","US","Reviewed",2014,"Ocean"
"808","Ocean","08/18/2016","04:30:09",-19.8352,148.7233,"Earthquake",10,1.8,NA,5.7,"MWW",NA,NA,30,2.335,7.1,0.82,"US10006EM9","US","US","US","Reviewed",2016,"Ocean"
"809","Ocean","08/18/2016","18:09:44",-55.9035,-123.2414,"Earthquake",10,1.7,NA,6,"MWW",NA,NA,50,27.905,7.7,0.95,"US10006ESJ","US","US","US","Reviewed",2016,"Ocean"
"810","Ocean","11/29/2014","19:40:11",2.3835,127.0084,"Earthquake",37,1.9,NA,5.8,"MWW",NA,NA,19,1.64,6.6,0.81,"USB000T18G","US","US","US","Reviewed",2014,"Ocean"
"811","Ocean","08/19/2016","07:32:23",-55.2852,-31.8766,"Earthquake",10,1.7,NA,7.4,"MWW",NA,NA,18,2.852,8.4,0.79,"US10006EXL","US","US","US","Reviewed",2016,"Ocean"
"812","Ocean","08/19/2016","07:36:02",-55.335,-30.7714,"Earthquake",10,1.8,NA,5.7,"MB",0.13,21,112,3.471,8.3,1.03,"US10006GI2","US","US","US","Reviewed",2016,"Ocean"
"813","Ocean","08/19/2016","17:33:40",-55.215,-32.0659,"Earthquake",3.35,3.2,NA,5.8,"MWW",NA,NA,24,2.727,8.7,0.72,"US10006F6X","US","US","US","Reviewed",2016,"Ocean"
"814","Ocean","10/03/2015","06:26:56",-30.301,-71.551,"Earthquake",38,1.8,NA,5.9,"MWW",NA,NA,57,0.378,4.1,0.75,"US10003JYT","US","US","US","Reviewed",2015,"Ocean"
"815","Ocean","08/20/2016","03:13:45",-22.9455,173.2749,"Earthquake",10,1.7,NA,5.5,"MWW",NA,NA,27,5.073,8.6,0.9,"US10006FCE","US","US","US","Reviewed",2016,"Ocean"
"816","Ocean","08/20/2016","09:01:26",40.3942,143.6796,"Earthquake",10,1.8,NA,6,"MWW",NA,NA,36,1.666,6.9,0.59,"US10006FDP","US","US","US","Reviewed",2016,"Ocean"
"817","Ocean","12/06/2014","22:05:11",-6.11,130.4829,"Earthquake",116,1.8,NA,6,"MWW",NA,NA,10,2.029,6.1,0.74,"USC000T4BD","US","US","US","Reviewed",2014,"Ocean"
"818","Ocean","08/21/2016","03:45:24",-55.3133,-31.7508,"Earthquake",12,1.7,NA,6.1,"MWW",NA,NA,17,2.929,8.3,0.78,"US10006FIK","US","US","US","Reviewed",2016,"Ocean"
"819","Ocean","08/22/2016","09:33:08",29.8814,139.1356,"Earthquake",391,1.9,NA,5.6,"MWW",NA,NA,34,3.275,8.3,1.15,"US10006FQ7","US","US","US","Reviewed",2016,"Ocean"
"820","Ocean","08/23/2016","19:39:45",-7.2872,122.4345,"Earthquake",533,3.4,NA,6,"MWW",NA,NA,10,1.353,5.5,1.17,"US10006G2N","US","US","US","Reviewed",2016,"Ocean"
"821","Ocean","12/07/2014","21:16:36",13.6717,-91.4731,"Earthquake",32,1.7,NA,6.1,"MWW",NA,NA,54,0.874,4.9,0.48,"USC000T4GC","US","US","US","Reviewed",2014,"Ocean"
"822","Ocean","08/24/2016","01:36:33",42.723,13.1877,"Earthquake",4.44,2.8,NA,6.2,"MWW",NA,NA,25,0.123,4.4,0.68,"US10006G7D","US","US","US","Reviewed",2016,"Ocean"
"823","Ocean","12/08/2014","09:52:04",50.3161,158.0836,"Earthquake",47.13,1.7,NA,5.6,"MB",0.026,548,54,2.734,8,0.83,"USC000T4IX","US","US","US","Reviewed",2014,"Ocean"
"824","Ocean","12/09/2014","03:09:23",1.5378,126.232,"Earthquake",40.71,4,NA,5.7,"MWW",NA,NA,25,1.366,5.9,0.54,"USC000T4QZ","US","US","US","Reviewed",2014,"Ocean"
"825","Ocean","08/24/2016","13:48:46",-2.9097,100.1775,"Earthquake",19,1.7,NA,5.6,"MWW",NA,NA,58,3.124,4.4,0.85,"US10006GF0","US","US","US","Reviewed",2016,"Ocean"
"826","Ocean","08/25/2016","17:04:43",30.6141,137.8537,"Earthquake",456,1.9,NA,5.9,"MWW",NA,NA,47,2.988,4.3,0.73,"US20006TY8","US","US","US","Reviewed",2016,"Ocean"
"827","Ocean","08/28/2016","07:23:52",-2.7862,138.4275,"Earthquake",41.82,3.6,NA,5.5,"MWW",NA,NA,13,6.172,7.3,0.79,"US20006URC","US","US","US","Reviewed",2016,"Ocean"
"828","Ocean","08/29/2016","04:29:58",-0.0456,-17.8255,"Earthquake",10,1.7,NA,7.1,"MWW",NA,NA,24,8.561,8.4,0.87,"US20006UY6","US","US","US","Reviewed",2016,"Ocean"
"829","Ocean","12/18/2014","20:10:53",-56.6279,-25.3698,"Earthquake",10,1.7,NA,5.5,"MWW",NA,NA,33,6.745,10.3,1.09,"USC000T7ZA","US","US","US","Reviewed",2014,"Ocean"
"830","Ocean","08/31/2016","22:04:35",-37.132,178.9278,"Earthquake",15.41,3.2,NA,5.8,"MWW",NA,NA,27,0.655,7.8,0.92,"US10006J5Q","US","US","US","Reviewed",2016,"Ocean"
"831","Ocean","12/20/2014","09:29:57",37.4017,141.5534,"Earthquake",31.31,2.7,NA,5.9,"MWW",NA,NA,19,0.765,5,0.76,"USC000T8P4","US","US","US","Reviewed",2014,"Ocean"
"832","Ocean","09/01/2016","16:47:15",-37.4395,179.4941,"Earthquake",10.39,5.1,NA,5.5,"MB",0.158,18,201,0.952,6.4,1.19,"US10006JBT","US","US","US","Reviewed",2016,"Ocean"
"833","Ocean","12/22/2014","07:19:41",-54.1054,-146.0942,"Earthquake",14,1.6,NA,5.8,"MWW",NA,NA,25,28.439,10.2,0.79,"USC000T91M","US","US","US","Reviewed",2014,"Ocean"
"834","Ocean","09/01/2016","17:01:08",-37.0174,178.8907,"Earthquake",10,1.7,NA,5.7,"MB",0.062,93,37,0.716,8.8,0.97,"US10006JC0","US","US","US","Reviewed",2016,"Ocean"
"835","Ocean","12/24/2014","01:58:02",-56.3945,147.336,"Earthquake",4,1.6,NA,5.9,"MWB",0.054,33,43,6.878,9.6,0.93,"USC000T9LM","US","US","US","Reviewed",2014,"Ocean"
"836","Ocean","12/26/2014","23:52:15",6.5189,-82.3463,"Earthquake",10,1.8,NA,5.9,"MWW",NA,NA,57,3.876,7.4,0.9,"USC000TA5D","US","US","US","Reviewed",2014,"Ocean"
"837","Ocean","12/27/2014","18:53:47",-17.9261,-179.49,"Earthquake",621.76,4.1,NA,5.5,"MWB",0.069,20,27,2.347,6.1,0.74,"USC000TAA1","US","US","US","Reviewed",2014,"Ocean"
"838","Ocean","09/01/2016","20:04:17",0.5533,98.6145,"Earthquake",35,1.8,NA,5.5,"MWW",NA,NA,34,1.278,7.1,1.26,"US10006JG1","US","US","US","Reviewed",2016,"Ocean"
"839","Ocean","09/01/2016","20:06:10",-37.3176,178.7148,"Earthquake",10,1.8,NA,5.5,"MB",0.068,75,72,0.406,9.5,1,"US10006JFZ","US","US","US","Reviewed",2016,"Ocean"
"840","Ocean","12/30/2014","21:17:24",-20.3263,-178.5639,"Earthquake",599.28,3.6,NA,6,"MWW",NA,NA,25,4.103,9.3,0.73,"USC000TAUH","US","US","US","Reviewed",2014,"Ocean"
"841","Ocean","09/02/2016","11:23:06",-19.5002,-173.7059,"Earthquake",10,1.7,NA,5.5,"MWB",0.052,35,27,3.594,5.6,1.32,"US10006JMT","US","US","US","Reviewed",2016,"Ocean"
"842","Ocean","09/03/2016","03:27:57",40.3208333,-125.6876667,"Earthquake",28.57,31.61,21,5.64,"MW",NA,6,313,1.042,3.32,0.28,"NC72689331","NC","NC","NC","Reviewed",2016,"Ocean"
"843","Ocean","09/03/2016","14:04:48",20.2816,147.3955,"Earthquake",10,1.8,NA,5.5,"MB",0.039,231,49,5.241,8,0.68,"US10006JZI","US","US","US","Reviewed",2016,"Ocean"
"844","Ocean","09/04/2016","02:38:12",8.3989,125.8874,"Earthquake",16,1.6,NA,5.8,"MWW",NA,NA,14,1.355,6.9,0.94,"US10006K8F","US","US","US","Reviewed",2016,"Ocean"
"845","Ocean","09/05/2016","15:19:04",-37.127,178.6986,"Earthquake",27,1.8,NA,5.9,"MWW",NA,NA,62,0.535,8.8,1.06,"US10006KLG","US","US","US","Reviewed",2016,"Ocean"
"846","Ocean","09/05/2016","22:54:04",54.4153,168.5415,"Earthquake",8,1.8,NA,6.1,"MWW",NA,NA,33,3.718,6.5,0.94,"US10006KPQ","US","US","US","Reviewed",2016,"Ocean"
"847","Ocean","09/06/2016","04:13:31",-10.8889,165.9801,"Earthquake",40.14,3.9,NA,5.6,"MWW",NA,NA,25,6.111,8.1,0.79,"US10006MBT","US","US","US","Reviewed",2016,"Ocean"
"848","Ocean","09/08/2016","21:46:20",-54.6136,158.7126,"Earthquake",10,1.6,NA,6.1,"MWW",NA,NA,45,0.182,7.3,0.81,"US10006N6R","US","US","US","Reviewed",2016,"Ocean"
"849","Ocean","01/10/2015","17:55:03",-21.6328,-68.5339,"Earthquake",108.78,3.3,NA,5.5,"MWW",NA,NA,30,0.678,5.6,1.13,"USC000TEIL","US","US","US","Reviewed",2015,"Ocean"
"850","Ocean","09/10/2016","10:08:20",-5.573,-76.9536,"Earthquake",121,1.8,NA,6.1,"MWW",NA,NA,35,2.111,5.8,0.85,"US10006NKG","US","US","US","Reviewed",2016,"Ocean"
"851","Ocean","09/10/2016","12:27:33",-1.0355,31.6181,"Earthquake",40,1.9,NA,5.9,"MWW",NA,NA,21,5.634,8.9,0.88,"US10006NKX","US","US","US","Reviewed",2016,"Ocean"
"852","Ocean","09/12/2016","06:51:53",-28.7552,-112.3053,"Earthquake",10,1.7,NA,5.8,"MWW",NA,NA,52,2.995,10.2,0.73,"US10006NYK","US","US","US","Reviewed",2016,"Ocean"
"853","Ocean","09/14/2016","01:58:32",7.3736,-76.1686,"Earthquake",18,1.8,NA,6,"MWW",NA,NA,32,3.112,6.6,1.18,"US10006PDP","US","US","US","Reviewed",2016,"Ocean"
"854","Ocean","09/14/2016","07:25:00",-9.329,159.1673,"Earthquake",14,1.7,NA,6,"MWW",NA,NA,15,0.777,6.5,1.24,"US10006PFN","US","US","US","Reviewed",2016,"Ocean"
"855","Ocean","01/18/2015","04:47:38",51.9238,179.578,"Earthquake",102,1.7,NA,5.5,"MWW",NA,NA,24,0.026,6.5,0.75,"USC000TGW6","US","US","US","Reviewed",2015,"Ocean"
"856","Ocean","09/16/2016","18:38:05",-29.1551,60.9158,"Earthquake",10,1.7,NA,5.5,"MWB",0.062,25,18,9.226,8.7,0.59,"US10006Q7U","US","US","US","Reviewed",2016,"Ocean"
"857","Ocean","09/17/2016","01:20:18",-2.0829,140.5718,"Earthquake",9,1.7,NA,6,"MWW",NA,NA,12,6.79,7.3,0.94,"US10006QAS","US","US","US","Reviewed",2016,"Ocean"
"858","Ocean","01/20/2015","06:59:52",14.9801,-91.4588,"Earthquake",154,1.8,NA,5.5,"MWW",NA,NA,27,0.338,6.2,1.2,"USC000THE9","US","US","US","Reviewed",2015,"Ocean"
"859","Ocean","01/21/2015","20:08:34",-5.6549,146.3279,"Earthquake",49,1.8,NA,5.7,"MWW",NA,NA,12,3.734,6.2,1.05,"USC000THWT","US","US","US","Reviewed",2015,"Ocean"
"860","Ocean","01/23/2015","03:47:27",-17.0309,168.52,"Earthquake",219.96,1.1,NA,6.8,"MWW",NA,NA,13,2.019,7.7,0.71,"USC000TIHY","US","US","US","Reviewed",2015,"Ocean"
"861","Ocean","01/26/2015","17:44:53",-54.6751,-136.7703,"Earthquake",10,1.9,NA,5.6,"MWC",NA,9,155,35.495,14.6,0.63,"USC000TLAK","US","US","GCMT","Reviewed",2015,"Ocean"
"862","Ocean","01/27/2015","00:53:19",1.3368,97.2402,"Earthquake",12.58,2.6,NA,5.7,"MWW",NA,NA,25,0.336,6.8,1.08,"USB000TII2","US","US","US","Reviewed",2015,"Ocean"
"863","Ocean","09/22/2016","20:06:12",-21.5525,33.4112,"Earthquake",10,1.7,NA,5.6,"MWW",NA,NA,39,4.724,8.9,1.17,"US10006RRF","US","US","US","Reviewed",2016,"Ocean"
"864","Ocean","09/23/2016","00:14:35",34.4619,141.6368,"Earthquake",10,1.7,NA,6.2,"MWW",NA,NA,17,1.376,6,0.83,"US10006RTE","US","US","US","Reviewed",2016,"Ocean"
"865","Ocean","09/23/2016","22:53:10",6.5717,126.4918,"Earthquake",65,1.8,NA,6.3,"MWW",NA,NA,13,1.032,2.3,0.93,"US10006S4V","US","US","US","Reviewed",2016,"Ocean"
"866","Ocean","01/30/2015","17:57:56",-21.2452,170.158,"Earthquake",7.08,3,NA,6,"MWW",NA,NA,21,3.551,4.1,1.06,"USC000TKER","US","US","US","Reviewed",2015,"Ocean"
"867","Ocean","01/31/2015","12:29:31",15.241,147.1244,"Earthquake",5,1.7,NA,5.5,"MWW",NA,NA,12,1.279,8,0.83,"USC000TKKW","US","US","US","Reviewed",2015,"Ocean"
"868","Ocean","09/24/2016","11:04:30",-1.9534,140.5974,"Earthquake",8,1.7,NA,5.9,"MWW",NA,NA,20,6.765,7.9,1.04,"US10006SAY","US","US","US","Reviewed",2016,"Ocean"
"869","Ocean","09/24/2016","11:09:44",-1.8499,140.5604,"Earthquake",13.76,3.1,NA,5.7,"MWC",NA,NA,25,6.804,7.7,0.87,"US10006SB0","US","US","GCMT","Reviewed",2016,"Ocean"
"870","Ocean","09/24/2016","21:07:16",-18.1706,-174.984,"Earthquake",202,1.8,NA,6.4,"MWW",NA,NA,17,4.879,8.2,0.87,"US10006SCL","US","US","US","Reviewed",2016,"Ocean"
"871","Ocean","09/24/2016","21:28:42",-19.7819,-178.2443,"Earthquake",596.4,3.5,NA,6.9,"MWW",NA,NA,9,4.051,9.2,0.82,"US10006SCR","US","US","US","Reviewed",2016,"Ocean"
"872","Ocean","09/25/2016","04:28:40",-32.3987,-177.7666,"Earthquake",10,1.7,NA,5.6,"MWW",NA,NA,55,3.146,7.4,1.16,"US10006SHR","US","US","US","Reviewed",2016,"Ocean"
"873","Ocean","09/26/2016","05:19:58",27.4646,128.578,"Earthquake",38,1.8,NA,5.7,"MWW",NA,NA,28,0.682,2.4,0.93,"US10006SP7","US","US","US","Reviewed",2016,"Ocean"
"874","Ocean","09/28/2016","16:48:56",12.4417,-86.5146,"Earthquake",7.56,2.5,NA,5.5,"MWW",NA,NA,90,0.188,5.9,0.79,"US10006TK4","US","US","US","Reviewed",2016,"Ocean"
"875","Ocean","09/29/2016","00:21:10",-35.6012,-103.8967,"Earthquake",10,1.7,NA,5.5,"MWC",NA,NA,36,9.639,10.1,0.73,"US10006TPD","US","US","GCMT","Reviewed",2016,"Ocean"
"876","Ocean","10/01/2016","00:33:01",-23.6806,-174.9261,"Earthquake",10,1.8,NA,5.6,"MWW",NA,NA,62,6.16,8.4,0.92,"US10006U90","US","US","US","Reviewed",2016,"Ocean"
"877","Ocean","10/04/2016","14:00:47",27.8519,141.9442,"Earthquake",35,1.9,NA,5.7,"MWW",NA,35,16,0.783,6.4,0.85,"USD0007JX3","US","US","US","Reviewed",2016,"Ocean"
"878","Ocean","10/05/2016","20:53:40",7.1427,-34.3336,"Earthquake",10,1.8,NA,5.5,"MWB",0.036,75,48,12.979,10.5,0.98,"US20007C73","US","US","US","Reviewed",2016,"Ocean"
"879","Ocean","10/06/2016","15:51:59",22.6258,121.436,"Earthquake",14,1.6,NA,5.8,"MWW",NA,NA,18,0.38,4.2,1.09,"US20007CCF","US","US","US","Reviewed",2016,"Ocean"
"880","Ocean","02/12/2015","15:51:00",19.3552,-105.7405,"Earthquake",41.67,4.7,NA,5.5,"MWB",0.075,17,92,1.356,6.8,1.12,"USB000TNLK","US","US","US","Reviewed",2015,"Ocean"
"881","Ocean","10/08/2016","04:37:41",-36.0277,-101.0092,"Earthquake",10,1.7,NA,5.6,"MWC",NA,NA,51,11.357,10.8,0.67,"US20007CRF","US","US","GCMT","Reviewed",2016,"Ocean"
"882","Ocean","10/08/2016","19:41:21",-37.1241,178.64,"Earthquake",35,1.8,NA,5.8,"MWW",NA,NA,27,0.511,7.6,0.76,"US20007CU1","US","US","US","Reviewed",2016,"Ocean"
"883","Ocean","02/16/2015","22:00:54",-55.52,-28.2591,"Earthquake",13,1.7,NA,6.2,"MWW",NA,NA,30,4.908,9.5,0.91,"USB000TPUW","US","US","US","Reviewed",2015,"Ocean"
"884","Ocean","02/16/2015","23:06:28",39.8558,142.8808,"Earthquake",23,1.8,NA,6.7,"MWW",NA,NA,20,1.925,3.8,0.94,"USB000TPVJ","US","US","US","Reviewed",2015,"Ocean"
"885","Ocean","10/12/2016","03:21:24",-5.4151,153.5054,"Earthquake",11,1.8,NA,5.6,"MWW",NA,NA,23,1.807,6.9,0.87,"US20007DBW","US","US","US","Reviewed",2016,"Ocean"
"886","Ocean","10/13/2016","20:40:51",-35.4987,-103.9926,"Earthquake",10,1.7,NA,5.5,"MWB",0.078,16,134,9.512,8.8,1.11,"US20007DXQ","US","US","US","Reviewed",2016,"Ocean"
"887","Ocean","10/15/2016","08:03:38",-4.2735,150.3606,"Earthquake",442,1.9,NA,6.3,"MWW",NA,NA,18,1.661,9.2,0.98,"US20007EBU","US","US","US","Reviewed",2016,"Ocean"
"888","Ocean","10/15/2016","20:14:50",39.8063,20.6463,"Earthquake",22,1.8,NA,5.5,"MWW",NA,NA,26,0.661,4.6,0.85,"US20007EEC","US","US","US","Reviewed",2016,"Ocean"
"889","Ocean","10/17/2016","06:14:58",-6.0033,148.8871,"Earthquake",42,1.8,NA,6.8,"MWW",NA,NA,11,3.727,1.8,1.13,"US20007EPT","US","US","US","Reviewed",2016,"Ocean"
"890","Ocean","10/17/2016","07:14:51",32.8959,94.8768,"Earthquake",35,1.7,NA,5.9,"MWW",NA,NA,11,4.519,4.6,0.82,"US20007EQH","US","US","US","Reviewed",2016,"Ocean"
"891","Ocean","10/18/2016","16:36:42",-23.3265,-179.843,"Earthquake",540,1.9,NA,5.9,"MWW",NA,NA,16,5.892,9.3,0.79,"US20007F3S","US","US","US","Reviewed",2016,"Ocean"
"892","Ocean","10/18/2016","22:08:14",15.223,-61.5065,"Earthquake",146,1.8,NA,5.6,"MWW",NA,NA,19,0.273,5.5,0.83,"US20007F6L","US","US","US","Reviewed",2016,"Ocean"
"893","Ocean","10/19/2016","00:26:01",-4.8626,108.1627,"Earthquake",614,1.9,NA,6.6,"MWW",NA,NA,16,2.022,6.6,1.21,"US20007F7J","US","US","US","Reviewed",2016,"Ocean"
"894","Ocean","10/20/2016","00:09:27",13.3118,-44.8777,"Earthquake",10,1.8,NA,5.6,"MWW",NA,NA,32,11.185,9.3,0.73,"US20007FHV","US","US","US","Reviewed",2016,"Ocean"
"895","Ocean","10/20/2016","06:25:56",22.2432,143.7548,"Earthquake",104.46,3.6,NA,5.6,"MWW",NA,NA,13,5.037,8.2,0.87,"US20007FJ2","US","US","US","Reviewed",2016,"Ocean"
